"PostId";"PostTypeId";"VersionCount"
1274034;2;2
1348221;2;2
2749893;1;2
2945557;2;2
3381657;2;2
4712843;2;2
5199800;2;2
5251258;1;4
5535141;1;2
6050383;2;2
6435535;2;2
7488478;1;3
7787779;2;2
8411992;2;2
8776421;2;2
9352322;1;2
10554380;1;4
11076824;2;2
11122155;1;2
11164379;2;2
12750200;1;3
12774836;2;2
13872937;1;2
13914169;2;2
14111353;1;4
14393231;1;7
15274128;1;2
15937498;2;2
16034745;1;2
16057871;2;3
16581752;1;2
16598416;1;3
18502653;1;2
18730043;1;4
19587418;2;2
19724809;2;2
21848426;2;4
22224532;2;4
22305777;2;2
22374416;1;3
22584750;2;2
22635390;1;4
22743800;2;2
22998172;1;2
23001693;2;2
23125252;2;2
23348698;1;3
23951275;2;5
24099607;1;2
25469029;1;2
25547131;1;3
25582997;1;2
25743817;2;3
26154412;1;2
26751741;2;2
27517149;2;2
28786913;2;3
29110972;1;2
29171598;1;3
29363473;1;2
29423047;2;3
30553222;2;2
30949920;1;2
31738071;1;4
31826411;2;2
31847980;1;3
32054282;2;2
32154663;2;2
32427596;1;3
33137697;1;3
33139269;2;2
33494240;2;2
33678952;2;2
34779037;2;6
35642184;2;2
35929577;2;3
36273118;2;4
36722098;2;2
37053147;1;3
37156903;1;2
37605395;2;2
37876734;1;2
38136787;1;3
39364710;1;2
40548002;2;2
40710937;2;2
40958079;1;2
41070369;1;3
41221251;2;2
41290641;1;2
41294450;1;2
41354239;1;4
41692501;1;2
42061606;1;2
42139774;1;3
42176585;1;2
42494592;2;3
43390565;1;2
44001710;1;2
44304299;1;2
